Date-Time,pricesCH,LoadCH,LoadD,LoadF,LoadIT,GenCH,GenD,GenF,GenIT,RenGenCH,RenGenD,RenGenF,RenGenIT,TransFromDach,TransToDach,TransToIT,SeasonAndProduct,tInfoDaySin,tInfoDayCos,tInfoYearSin,tInfoYearCos
2021-01-27 19:00:00+01:00,68.0,9140.0,69759.5,79150.0,25715.0,8253.0,78063.0,80143.0,18808.0,0.0,15666.75,4827.0,113.61872455902306,1460.0,6400.0,4240.0,63.09458333333333,-1.0,-3.803486177497309e-12,0.45382667634802093,0.8910899774068322
2021-01-27 20:00:00+01:00,64.78,8509.0,66219.25,75000.0,23860.0,6591.0,76630.0,77595.0,15538.0,0.0,16509.5,4869.0,17.293080054274085,1460.0,6400.0,4240.0,63.09458333333333,-0.9659258262914188,0.2588190450937488,0.45446527730379843,0.8907644535595152
2021-01-27 21:00:00+01:00,58.91,8718.0,62774.75,70250.0,21953.0,4196.0,74791.0,74733.0,12877.0,0.0,17133.75,4911.0,7.584803256445047,1955.0,6400.0,3745.0,63.09458333333333,-0.8660254037843423,0.5000000000001669,0.4551036447657386,0.8904384720579746
2021-01-27 22:00:00+01:00,58.82,8086.0,60593.75,67750.0,19564.0,3739.0,71584.0,73688.0,11796.0,0.0,17667.75,4952.0,7.652645861601085,1955.0,6600.0,3745.0,63.09458333333333,-0.7071067811901433,0.7071067811829519,0.45574177840591357,0.8901120330696666
2021-01-27 23:00:00+01:00,55.24,7558.0,56791.25,69850.0,17682.0,3411.0,67430.0,73140.0,10396.0,0.0,18033.25,5186.0,7.610583446404342,2468.0,6600.0,3232.0,63.09458333333333,-0.5000000000089746,0.8660254037792572,0.456379677896465,0.8897851367623079
2021-01-28 00:00:00+01:00,51.02,7647.0,53103.25,67100.0,16769.0,3441.0,63360.0,71021.0,9898.0,0.0,14155.75,5383.0,2.0,2140.0,6600.0,3160.0,56.552083333333336,-0.2588190451035726,0.9659258262887864,0.45701734290965484,0.8894577833038502
2021-01-28 01:00:00+01:00,49.49,7241.0,51075.25,64250.0,15929.0,3305.0,60282.0,69301.0,9390.0,0.0,13437.0,5583.0,2.0,2140.0,6600.0,3160.0,56.552083333333336,-6.366830329091828e-12,1.0,0.45765477311786545,0.8891299728624804
2021-01-28 02:00:00+01:00,46.33,7310.0,50399.25,63450.0,14874.0,3232.0,56970.0,68854.0,8885.0,0.0,12254.0,6111.0,3.0,2540.0,6600.0,3160.0,56.552083333333336,0.25881904509127285,0.9659258262920821,0.45829196819359996,0.8888017056066198
2021-01-28 03:00:00+01:00,44.29,7650.0,50664.5,60200.0,15470.0,3212.0,54402.0,68501.0,8938.0,0.0,11151.25,6636.0,4.0,2540.0,6600.0,3160.0,56.552083333333336,0.499999999997947,0.866025403785624,0.4589289278094822,0.8884729817049245
2021-01-28 04:00:00+01:00,45.85,7802.0,51831.75,58650.0,15680.0,3245.0,54762.0,68869.0,9037.0,0.0,10121.5,7161.0,5.0,2540.0,6600.0,3160.0,56.552083333333336,0.7071067811811392,0.7071067811919558,0.4595656516382569,0.8881438013262855
2021-01-28 05:00:00+01:00,49.64,7595.0,54629.25,60000.0,16804.0,3287.0,58280.0,71539.0,10129.0,0.0,9179.25,7690.0,7.0,2540.0,6600.0,3160.0,56.552083333333336,0.8660254037779754,0.5000000000111946,0.46020213935279014,0.8878141646398278
2021-01-28 06:00:00+01:00,55.25,8128.0,61472.5,64550.0,20324.0,3859.0,63432.0,76173.0,13038.0,0.0,8285.0,8214.0,9.0,2540.0,6600.0,3160.0,56.552083333333336,0.965925826288123,0.25881904510604864,0.4608383906260692,0.8874840718149112
2021-01-28 07:00:00+01:00,61.63,9210.0,67413.5,71100.0,24726.0,6894.0,68031.0,79933.0,15756.0,0.0,7449.25,8737.0,12.0,1880.0,6300.0,4020.0,56.552083333333336,1.0,8.930174480686346e-12,0.46147440513120275,0.8871535230211299
2021-01-28 08:00:00+01:00,65.07,9082.0,70002.5,74250.0,26903.0,7431.0,70452.0,81531.0,16845.0,2.0,7267.0,9718.0,170.0,1660.0,6300.0,4240.0,56.552083333333336,0.9659258262889793,-0.2588190451028529,0.4621101825414213,0.8868225184283123
2021-01-28 09:00:00+01:00,66.06,9540.0,70513.75,74400.0,27181.0,7473.0,70618.0,83003.0,16514.0,6.0,7771.75,11077.0,597.0,2060.0,6300.0,4240.0,56.552083333333336,0.8660254037869056,-0.49999999999572703,0.462745722530077,0.8864910582065207
2021-01-28 10:00:00+01:00,64.29,9739.0,71278.0,73900.0,27574.0,7262.0,71131.0,83883.0,15394.0,9.0,8588.0,12968.0,1057.0,2060.0,6200.0,4240.0,56.552083333333336,0.7071067811937684,-0.7071067811793267,0.4633810247706944,0.8861591425260257
2021-01-28 11:00:00+01:00,62.96,9691.0,72100.5,73650.0,27393.0,6961.0,71158.0,84331.0,14543.0,13.0,9524.0,14057.0,1359.0,2060.0,6200.0,4240.0,56.552083333333336,0.5000000000008121,-0.8660254037839697,0.46401608893676916,0.8858267715574103
2021-01-28 12:00:00+01:00,61.94,8956.0,71943.0,73800.0,25627.0,5563.0,71537.0,83767.0,13719.0,14.0,10359.75,14885.0,1341.0,2060.0,6200.0,4240.0,56.552083333333336,0.25881904510852466,-0.9659258262874596,0.46465091470207026,0.8854939454714128
2021-01-28 13:00:00+01:00,59.81,8978.0,70977.0,73600.0,25395.0,4935.0,72341.0,83318.0,13355.0,14.0,10775.5,15351.0,1208.0,2060.0,6200.0,4240.0,56.552083333333336,1.1493518632280866e-11,-1.0,0.4652855017404389,0.8851606644390316
2021-01-28 14:00:00+01:00,59.83,9127.0,69581.25,71500.0,26550.0,5091.0,72120.0,81991.0,13545.0,10.0,10769.0,14539.0,887.0,1660.0,6200.0,4240.0,56.552083333333336,-0.2588190451003769,-0.9659258262896427,0.46591984972583894,0.8848269286314989
2021-01-28 15:00:00+01:00,59.66,9259.0,68780.0,68600.0,26894.0,5154.0,72269.0,80634.0,15008.0,7.0,10760.25,13385.0,543.0,1660.0,6200.0,4240.0,56.552083333333336,-0.4999999999935072,-0.8660254037881873,0.46655395833235686,0.8844927382202804
2021-01-28 16:00:00+01:00,59.55,8783.0,67891.0,67200.0,26663.0,5179.0,72619.0,79881.0,15170.0,5.0,10954.75,11926.0,212.0,1660.0,6071.0,4240.0,56.552083333333336,-0.7071067811775141,-0.7071067811955809,0.4671878272342024,0.8841580933770753
2021-01-28 17:00:00+01:00,61.64,9144.0,69933.5,67700.0,26684.0,5939.0,75394.0,79579.0,16400.0,1.0,11471.25,10313.0,13.0,1660.0,6371.0,4240.0,56.552083333333336,-0.8660254037826881,-0.5000000000030321,0.46782145610570824,0.8838229942738166
2021-01-28 18:00:00+01:00,63.38,9499.0,70530.75,71400.0,26519.0,6418.0,77339.0,80955.0,16341.0,0.0,12175.25,9332.0,15.0,1660.0,6371.0,4240.0,56.552083333333336,-0.9659258262867961,-0.2588190451110006,0.46845484462133047,0.8834874410826705
2021-01-28 19:00:00+01:00,61.32,9052.0,69023.0,73100.0,25805.0,5763.0,77409.0,80627.0,15505.0,0.0,12703.0,8525.0,14.0,1660.0,6600.0,4240.0,56.552083333333336,-1.0,4.950524444914672e-13,0.46908799245564875,0.8831514339760363
2021-01-28 20:00:00+01:00,59.43,8135.0,65483.25,69000.0,23826.0,4935.0,74370.0,78248.0,12458.0,0.0,12576.25,8271.0,16.0,1660.0,6600.0,4240.0,56.552083333333336,-0.9659258262903062,0.25881904509790093,0.46972089928336624,0.8828149731265469
2021-01-28 21:00:00+01:00,53.16,8319.0,61898.25,64900.0,21818.0,3823.0,69539.0,74988.0,10584.0,0.0,12238.0,8018.0,16.0,1660.0,6600.0,4240.0,56.552083333333336,-0.866025403789469,0.4999999999912872,0.47035356477931,0.8824780587070681
2021-01-28 22:00:00+01:00,49.8,8329.0,59847.0,62600.0,19559.0,3410.0,65439.0,73849.0,10041.0,0.0,11674.5,7762.0,17.0,1660.0,6600.0,4240.0,56.552083333333336,-0.7071067811871038,0.7071067811859912,0.4709859886184311,0.8821406908906986
2021-01-28 23:00:00+01:00,45.85,7445.0,56624.75,64950.0,17899.0,3325.0,60100.0,73260.0,9149.0,0.0,11157.5,7876.0,16.0,2190.0,6600.0,3710.0,56.552083333333336,-0.500000000005252,0.8660254037814064,0.47161817047580473,0.8818028698507704
2021-01-29 00:00:00+01:00,43.78,7343.0,53472.25,59600.0,16256.0,3325.0,55748.0,70025.0,8407.0,0.0,12272.0,9828.0,19.0,2190.0,6600.0,3710.0,52.620000000000005,-0.25881904511347664,0.9659258262861327,0.47225011002668055,0.8814645957608213
2021-01-29 01:00:00+01:00,41.63,7082.0,51224.75,57050.0,15618.0,3406.0,54663.0,68453.0,7897.0,0.0,13294.5,10598.0,19.0,2190.0,6600.0,3710.0,52.620000000000005,-2.0682917071030517e-12,1.0,0.47288180694628235,0.8811258687947023
2021-01-29 02:00:00+01:00,39.16,6959.0,50435.0,56250.0,15171.0,3253.0,53738.0,67037.0,7299.0,0.0,14597.25,11194.0,17.0,2190.0,6600.0,3710.0,52.620000000000005,0.2588190450954249,0.9659258262909696,0.4735132609101089,0.8807866891264168
2021-01-29 03:00:00+01:00,38.92,7428.0,50657.25,53600.0,15175.0,3216.0,55170.0,66798.0,7144.0,0.0,15963.25,11790.0,16.0,1990.0,6600.0,3710.0,52.620000000000005,0.49999999998906725,0.8660254037907507,0.47414447159373374,0.8804470569302274
2021-01-29 04:00:00+01:00,39.02,7039.0,51731.75,52600.0,15447.0,3257.0,57785.0,66855.0,7406.0,0.0,17340.0,12385.0,16.0,1590.0,6600.0,3710.0,52.620000000000005,0.7071067811841787,0.7071067811889163,0.4747754386728553,0.8801069723806293
2021-01-29 05:00:00+01:00,46.85,7123.0,54349.0,54150.0,16358.0,3240.0,63593.0,67868.0,8352.0,0.0,19130.75,12274.0,14.0,1590.0,6600.0,3710.0,52.620000000000005,0.8660254037801247,0.5000000000074719,0.47540616182329737,0.8797664356523502
2021-01-29 06:00:00+01:00,55.52,8100.0,61036.25,58400.0,19574.0,3893.0,71436.0,71484.0,9663.0,0.0,21221.75,12163.0,13.0,1590.0,6600.0,3710.0,52.620000000000005,0.9659258262892355,0.25881904510189657,0.47603664072100876,0.87942544692035
2021-01-29 07:00:00+01:00,58.03,8867.0,66611.5,64550.0,23591.0,5299.0,80078.0,75639.0,12947.0,0.0,23148.75,12051.0,13.0,1060.0,6600.0,4240.0,52.620000000000005,1.0,4.63163585869757e-12,0.47666687504206406,0.8790840063598206
2021-01-29 08:00:00+01:00,60.03,9565.0,68997.75,67800.0,26111.0,6077.0,85379.0,76166.0,15530.0,2.0,25210.5,12104.0,76.0,1060.0,6600.0,4240.0,52.620000000000005,0.965925826291633,-0.25881904509294895,0.4772968644626634,0.8787421141461867
2021-01-29 09:00:00+01:00,59.27,9752.0,69794.5,68550.0,26723.0,5566.0,87056.0,78029.0,16080.0,6.0,27314.0,12602.0,255.0,1060.0,6600.0,4240.0,52.620000000000005,0.8660254037847563,-0.4999999999994497,0.4779266086591326,0.8783997704551045
2021-01-29 10:00:00+01:00,59.91,9156.0,70535.0,68550.0,26378.0,5775.0,86718.0,78667.0,14702.0,10.0,29051.5,13735.0,469.0,1060.0,6500.0,4240.0,52.620000000000005,0.7071067811907289,-0.7071067811823661,0.4785561073079238,0.8780569754624622
2021-01-29 11:00:00+01:00,58.95,9361.0,71607.75,68300.0,25982.0,5750.0,86822.0,79582.0,13831.0,16.0,30273.75,15093.0,637.0,1060.0,6500.0,4240.0,52.620000000000005,0.5000000000096919,-0.8660254037788431,0.47918536008561496,0.87771372934438
2021-01-29 12:00:00+01:00,58.07,8759.0,71283.0,68550.0,24424.0,5944.0,86285.0,79906.0,11497.0,20.0,30658.0,16029.0,716.0,1097.0,6500.0,4203.0,52.620000000000005,0.25881904510437254,-0.9659258262885722,0.47981436666891053,0.8773700322772099
2021-01-29 13:00:00+01:00,57.01,8454.0,69892.75,68150.0,23946.0,5698.0,83900.0,78969.0,11214.0,23.0,29629.25,16606.0,834.0,1097.0,6500.0,4203.0,52.620000000000005,7.1949800102920895e-12,-1.0,0.48044312673464146,0.8770258844375354
2021-01-29 14:00:00+01:00,57.42,8318.0,68482.75,65700.0,24709.0,5005.0,80414.0,77504.0,11677.0,22.0,27475.75,16173.0,853.0,1097.0,6500.0,4203.0,52.620000000000005,-0.25881904509047293,-0.9659258262922965,0.4810716399598151,0.8766812860021446
2021-01-29 15:00:00+01:00,57.99,7975.0,67672.5,63100.0,25012.0,5053.0,77361.0,76720.0,11408.0,22.0,25107.5,15341.0,620.0,1060.0,6500.0,4240.0,52.620000000000005,-0.4999999999972297,-0.8660254037860381,0.48169990602141627,0.8763362371481387
2021-01-29 16:00:00+01:00,58.44,8768.0,67097.0,62500.0,25193.0,5060.0,75964.0,76103.0,12103.0,12.0,22907.0,14299.0,250.0,1060.0,6371.0,4240.0,52.620000000000005,-0.7071067811805536,-0.7071067811925414,0.48232792459670604,0.8759907380527686
2021-01-29 17:00:00+01:00,58.56,8737.0,69150.5,63350.0,25665.0,5540.0,78120.0,76043.0,13645.0,1.0,21375.25,12434.0,8.0,1060.0,6371.0,4240.0,52.620000000000005,-0.8660254037848374,-0.49999999999930944,0.482955695363023,0.8756447888935438
2021-01-29 18:00:00+01:00,59.29,9073.0,68610.75,66550.0,25136.0,5717.0,78620.0,76341.0,13841.0,0.0,20700.75,11243.0,10.0,1060.0,6371.0,4240.0,52.620000000000005,-0.9659258262879087,-0.25881904510684856,0.48358321799783305,0.875298389848205
2021-01-29 19:00:00+01:00,58.94,8760.0,66348.75,67450.0,24414.0,5513.0,77419.0,75824.0,12467.0,0.0,20624.25,10231.0,9.0,1060.0,6600.0,4240.0,52.620000000000005,-1.0,-9.758324161886607e-12,0.48421049217872947,0.8749515410947241
2021-01-29 20:00:00+01:00,54.8,8195.0,62615.75,64550.0,22496.0,4168.0,74131.0,73662.0,10887.0,0.0,20348.0,9267.0,12.0,1060.0,6600.0,4240.0,52.620000000000005,-0.9659258262891937,0.258819045102053,0.4848375175834332,0.8746042428113039
2021-01-29 21:00:00+01:00,49.81,7676.0,59558.0,60950.0,20636.0,3538.0,70617.0,70870.0,9618.0,0.0,19985.5,8303.0,15.0,1060.0,6600.0,4240.0,52.620000000000005,-0.8660254037873197,0.4999999999950099,0.4854642938897931,0.8742564951763782
2021-01-29 22:00:00+01:00,48.08,7117.0,57780.0,59500.0,18290.0,3205.0,67726.0,68843.0,8144.0,0.0,19609.25,7338.0,16.0,1060.0,6600.0,4240.0,52.620000000000005,-0.707106781194354,0.707106781178741,0.48609082077578597,0.8739082983686118
2021-01-29 23:00:00+01:00,43.4,7417.0,54320.5,62450.0,16346.0,3192.0,64842.0,67283.0,7445.0,0.0,19371.5,7102.0,16.0,1990.0,6600.0,3710.0,52.620000000000005,-0.5000000000015293,0.8660254037835556,0.4867170979195167,0.8735596525669003
2021-01-30 00:00:00+01:00,43.8,7223.0,50985.0,59400.0,16091.0,3173.0,62286.0,63979.0,7613.0,0.0,20498.5,5967.0,14.0,2140.0,6600.0,3160.0,48.83958333333334,-0.2588190451093245,0.9659258262872452,0.48734312499921845,0.8732105579503697
2021-01-30 01:00:00+01:00,40.15,7084.0,48594.5,56200.0,15163.0,3131.0,60453.0,62302.0,7145.0,0.0,20051.5,5680.0,11.0,2140.0,6600.0,3160.0,48.83958333333334,-1.2321668313481127e-11,1.0,0.487968901693253,0.8728610146983771
2021-01-30 02:00:00+01:00,37.64,7394.0,47244.75,55150.0,14422.0,3134.0,58222.0,60841.0,6762.0,0.0,19470.25,5543.0,8.0,2140.0,6600.0,3160.0,48.83958333333334,0.25881904509957704,0.965925826289857,0.4885944276801108,0.8725110229905093
2021-01-30 03:00:00+01:00,36.44,7301.0,46797.75,51750.0,14116.0,3167.0,55710.0,59161.0,7019.0,0.0,18632.5,5410.0,6.0,2140.0,6600.0,3160.0,48.83958333333334,0.4999999999927899,0.8660254037886014,0.48921970263841086,0.8721605830065842
2021-01-30 04:00:00+01:00,34.54,6965.0,47068.5,50000.0,14163.0,3438.0,54538.0,58677.0,6618.0,0.0,17439.25,5278.0,4.0,2140.0,6600.0,3160.0,48.83958333333334,0.7071067811769285,0.7071067811961667,0.48984472624695097,0.871809694926622
2021-01-30 05:00:00+01:00,38.0,7250.0,46853.75,50200.0,14732.0,3657.0,53363.0,58908.0,7479.0,0.0,15965.0,5451.0,6.0,2140.0,6600.0,3160.0,48.83958333333334,0.866025403782274,0.5000000000037492,0.4904694981845092,0.8714583589309565
2021-01-30 06:00:00+01:00,45.67,6905.0,47773.5,51600.0,16353.0,3653.0,53116.0,60812.0,7464.0,0.0,14426.0,5627.0,6.0,2140.0,6600.0,3160.0,48.83958333333334,0.9659258262865817,0.2588190451118006,0.49109401813014175,0.8711065752000682
2021-01-30 07:00:00+01:00,49.83,7171.0,50282.25,54050.0,18115.0,3585.0,55299.0,62325.0,8848.0,0.0,12503.0,5802.0,6.0,1506.0,6600.0,3794.0,48.83958333333334,1.0,3.3309723670879365e-13,0.4917182857629846,0.8707543439146955
2021-01-30 08:00:00+01:00,49.58,7452.0,53618.0,56850.0,19514.0,4083.0,56776.0,64949.0,10321.0,5.0,10916.25,6301.0,204.0,1906.0,6600.0,3794.0,48.83958333333334,0.9659258262905205,-0.25881904509710096,0.4923423007623035,0.8704016652558068
2021-01-30 09:00:00+01:00,53.41,7620.0,57567.0,59150.0,20420.0,4491.0,58709.0,67830.0,10495.0,11.0,10028.5,7147.0,726.0,1460.0,6600.0,4240.0,48.83958333333334,0.866025403789883,-0.49999999999057004,0.49296606280749394,0.8700485394046
2021-01-30 10:00:00+01:00,56.28,7813.0,59109.0,60600.0,20329.0,4155.0,58868.0,69434.0,10560.0,19.0,9574.25,8511.0,1399.0,1660.0,6371.0,4240.0,48.83958333333334,0.7071067811876893,-0.7071067811854057,0.4935895715780813,0.8696949665425034
2021-01-30 11:00:00+01:00,55.01,7878.0,60557.5,60850.0,19403.0,4170.0,58922.0,69776.0,10188.0,26.0,9368.0,9854.0,1627.0,2060.0,6371.0,4240.0,48.83958333333334,0.5000000000059692,-0.8660254037809924,0.49421282675372114,0.8693409468511744
2021-01-30 12:00:00+01:00,54.29,7302.0,59604.5,61850.0,18607.0,3701.0,58209.0,70961.0,9376.0,22.0,9003.25,10872.0,1562.0,2060.0,6371.0,4240.0,48.83958333333334,0.25881904511427656,-0.9659258262859183,0.4948358280141993,0.8689864805125002
2021-01-30 13:00:00+01:00,50.45,7836.0,57811.25,61950.0,17393.0,3418.0,57084.0,72098.0,8854.0,17.0,8411.25,11446.0,1283.0,2060.0,6600.0,4240.0,48.83958333333334,2.8964413883033125e-12,-1.0,0.49545857503943214,0.8686315677085973
2021-01-30 14:00:00+01:00,48.85,7100.0,56319.5,59500.0,17298.0,3280.0,55340.0,70726.0,8205.0,12.0,7543.5,11004.0,848.0,2460.0,6600.0,4240.0,48.83958333333334,-0.25881904509462494,-0.965925826291184,0.49608106750946657,0.8682762086218118
2021-01-30 15:00:00+01:00,49.38,7324.0,55719.25,57400.0,17377.0,3395.0,53837.0,70249.0,8455.0,8.0,6456.75,10233.0,402.0,2460.0,6600.0,4240.0,48.83958333333334,-0.49999999998835004,-0.8660254037911648,0.4967033051044803,0.8679204034347191
2021-01-30 16:00:00+01:00,54.63,7508.0,55738.25,56150.0,17869.0,3633.0,54918.0,70122.0,9518.0,5.0,5744.75,9248.0,112.0,2460.0,6600.0,4240.0,48.83958333333334,-0.7071067811835932,-0.707106781189502,0.497325287504782,0.8675641523301236
2021-01-30 17:00:00+01:00,58.68,8073.0,58303.75,57250.0,19142.0,4969.0,58419.0,71507.0,10990.0,1.0,5948.5,8327.0,15.0,2460.0,6600.0,4240.0,48.83958333333334,-0.8660254037797107,-0.5000000000081891,0.49794701439081146,0.8672074554910589
2021-01-30 18:00:00+01:00,61.07,7993.0,59883.5,62000.0,20357.0,5536.0,61113.0,73115.0,11377.0,0.0,6809.0,7934.0,11.0,2460.0,6600.0,4240.0,48.83958333333334,-0.9659258262890212,-0.2588190451026965,0.49856848544313964,0.8668503131007879
2021-01-30 19:00:00+01:00,59.03,7666.0,58091.25,64000.0,20554.0,4974.0,61597.0,72924.0,11196.0,0.0,7600.25,7699.0,7.0,2460.0,6600.0,4240.0,48.83958333333334,-1.0,-5.459785539897831e-12,0.4991897003425184,0.8664927253427732
2021-01-30 20:00:00+01:00,53.83,7327.0,54712.0,61600.0,18776.0,4096.0,57582.0,71239.0,9942.0,0.0,7960.25,7538.0,11.0,2460.0,6600.0,4240.0,48.83958333333334,-0.9659258262918474,0.258819045092149,0.4998106587696833,0.8661346924007924
2021-01-30 21:00:00+01:00,50.12,7400.0,52478.5,58050.0,17430.0,3576.0,54699.0,68503.0,8614.0,0.0,8262.75,7378.0,18.0,2844.0,6600.0,3856.0,48.83958333333334,-0.8660254037851705,0.4999999999987325,0.5004313604056494,0.865776214458766
2021-01-30 22:00:00+01:00,47.5,7214.0,51786.75,56950.0,16146.0,3298.0,53621.0,67842.0,7896.0,0.0,8659.5,7217.0,19.0,2844.0,6600.0,3856.0,48.83958333333334,-0.7071067811913144,0.7071067811817806,0.5010518049315146,0.8654172917008716
2021-01-30 23:00:00+01:00,43.97,7341.0,49437.0,60250.0,14704.0,3217.0,51368.0,68174.0,7240.0,0.0,9130.75,6961.0,20.0,3360.0,6600.0,3340.0,48.83958333333334,-0.500000000010409,0.866025403778429,0.5016719920285088,0.8650579243115156
2021-01-31 00:00:00+01:00,43.31,6899.0,45422.5,58650.0,13019.0,3213.0,48275.0,64789.0,6415.0,0.0,8455.75,6184.0,24.0,3340.0,6600.0,3160.0,46.02375000000001,-0.2588190451051725,0.9659258262883578,0.502291921377994,0.8646981124753327
2021-01-31 01:00:00+01:00,38.49,7253.0,43632.75,56500.0,12257.0,3250.0,46501.0,63806.0,6179.0,0.0,8462.5,5931.0,24.0,3340.0,6600.0,3160.0,46.02375000000001,-8.02312969149235e-12,1.0,0.502911592661465,0.8643378563771859
2021-01-31 02:00:00+01:00,36.98,7152.0,42631.75,56000.0,11833.0,3294.0,45319.0,62742.0,6037.0,0.0,8580.0,5564.0,26.0,3373.0,6600.0,3127.0,46.02375000000001,0.25881904508967296,0.9659258262925108,0.5035310055605489,0.8639771562021663
2021-01-31 03:00:00+01:00,35.23,7240.0,42169.5,53150.0,11740.0,3294.0,43791.0,61624.0,5989.0,0.0,8749.75,5199.0,25.0,3173.0,6600.0,3127.0,46.02375000000001,0.49999999999651257,0.8660254037864521,0.5041501597570055,0.8636160121355937
2021-01-31 04:00:00+01:00,35.01,7420.0,42283.5,51500.0,11716.0,3216.0,43807.0,60976.0,5730.0,0.0,8817.25,4842.0,25.0,3173.0,6600.0,3127.0,46.02375000000001,0.7071067811799681,0.7071067811931271,0.5047690549327278,0.8632544243630152
2021-01-31 05:00:00+01:00,35.42,7328.0,42006.75,51250.0,12178.0,3206.0,44600.0,60866.0,5992.0,0.0,8918.25,4639.0,23.0,3173.0,6600.0,3127.0,46.02375000000001,0.8660254037844233,0.5000000000000266,0.5053876907697417,0.8628923930702066
2021-01-31 06:00:00+01:00,36.46,7506.0,41760.75,52200.0,12869.0,3209.0,45529.0,60804.0,6303.0,0.0,9014.5,4439.0,20.0,3173.0,6600.0,3127.0,46.02375000000001,0.9659258262876943,0.25881904510764847,0.5060060669502063,0.8625299184431711
2021-01-31 07:00:00+01:00,40.99,7315.0,43464.5,53650.0,13801.0,3227.0,47401.0,60958.0,6444.0,0.0,8872.25,4240.0,18.0,2590.0,6600.0,3710.0,46.02375000000001,1.0,1.058647384308687e-11,0.5066241831564142,0.8621670006681398
2021-01-31 08:00:00+01:00,45.05,7294.0,46373.75,55300.0,14232.0,3289.0,49574.0,62033.0,6909.0,6.0,9703.75,3905.0,60.0,2990.0,6600.0,3710.0,46.02375000000001,0.9659258262894079,-0.25881904510125303,0.5072420390707916,0.8618036399315714
2021-01-31 09:00:00+01:00,47.06,7643.0,49763.5,57850.0,15316.0,3316.0,53446.0,65967.0,8380.0,14.0,12132.0,4023.0,280.0,2990.0,6600.0,3710.0,46.02375000000001,0.8660254037877337,-0.4999999999942927,0.5078596343759472,0.8614398364201236
2021-01-31 10:00:00+01:00,48.37,7297.0,52232.25,60400.0,15709.0,3431.0,57518.0,67143.0,8501.0,24.0,14550.5,4703.0,572.0,2990.0,6600.0,3710.0,46.02375000000001,0.7071067811949396,-0.7071067811781555,0.5084769687544769,0.8610755903207679
2021-01-31 11:00:00+01:00,49.52,7130.0,54584.25,61750.0,15769.0,3416.0,60087.0,68203.0,8400.0,37.0,16295.25,5664.0,787.0,2990.0,6600.0,3710.0,46.02375000000001,0.5000000000022465,-0.8660254037831416,0.5090940418892574,0.8607109018206165
2021-01-31 12:00:00+01:00,48.37,7619.0,54688.25,63300.0,15509.0,3316.0,61042.0,69036.0,8256.0,36.0,16896.25,6211.0,975.0,2990.0,6600.0,3710.0,46.02375000000001,0.2588190451101245,-0.9659258262870308,0.5097108534632511,0.8603457711070382
2021-01-31 13:00:00+01:00,45.06,7169.0,52917.25,62250.0,14281.0,3327.0,59018.0,67502.0,6822.0,34.0,15595.0,6440.0,984.0,2990.0,6600.0,3710.0,46.02375000000001,1.3149817994681388e-11,-1.0,0.5103274031595539,0.8599801983676287
2021-01-31 14:00:00+01:00,41.87,6916.0,51716.5,58000.0,13685.0,3414.0,55104.0,66547.0,6828.0,29.0,12670.75,5988.0,874.0,2990.0,6600.0,3710.0,46.02375000000001,-0.25881904509877707,-0.9659258262900714,0.5109436906613971,0.8596141837902109
2021-01-31 15:00:00+01:00,43.92,7531.0,51291.25,55250.0,13664.0,3285.0,51825.0,66849.0,7467.0,23.0,8808.5,5178.0,542.0,2990.0,6600.0,3710.0,46.02375000000001,-0.49999999999207273,-0.8660254037890155,0.5115597156521464,0.8592477275628345
2021-01-31 16:00:00+01:00,50.14,6981.0,51811.75,54150.0,14013.0,3428.0,50290.0,67748.0,8369.0,13.0,5952.0,4113.0,197.0,2990.0,6450.0,3710.0,46.02375000000001,-0.7071067811866327,-0.7071067811864624,0.5121754778153023,0.8588808298737765
