"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DE-LU","Actual Total Load [MW] - BZN|DE-LU"
"01.10.2020 12:15 - 01.10.2020 12:30","64935","67147"
"01.10.2020 12:30 - 01.10.2020 12:45","64729","66819"
"01.10.2020 12:45 - 01.10.2020 13:00","64330","66541"
"01.10.2020 13:00 - 01.10.2020 13:15","64370","66428"
"01.10.2020 13:15 - 01.10.2020 13:30","63957","66124"
"01.10.2020 13:30 - 01.10.2020 13:45","63800","65452"
"01.10.2020 13:45 - 01.10.2020 14:00","63380","64939"
"01.10.2020 14:00 - 01.10.2020 14:15","63147","65570"
"01.10.2020 14:15 - 01.10.2020 14:30","62590","65084"
"01.10.2020 14:30 - 01.10.2020 14:45","62544","64457"
"01.10.2020 14:45 - 01.10.2020 15:00","62232","63931"
"01.10.2020 15:00 - 01.10.2020 15:15","62427","64131"
"01.10.2020 15:15 - 01.10.2020 15:30","62660","64010"
"01.10.2020 15:30 - 01.10.2020 15:45","62816","64046"
"01.10.2020 15:45 - 01.10.2020 16:00","62942","64158"
"01.10.2020 16:00 - 01.10.2020 16:15","62903","64336"
"01.10.2020 16:15 - 01.10.2020 16:30","63028","64214"
"01.10.2020 16:30 - 01.10.2020 16:45","63121","64232"
"01.10.2020 16:45 - 01.10.2020 17:00","63246","64765"
"01.10.2020 17:00 - 01.10.2020 17:15","63724","65435"
"01.10.2020 17:15 - 01.10.2020 17:30","63620","65816"
"01.10.2020 17:30 - 01.10.2020 17:45","63725","66051"
"01.10.2020 17:45 - 01.10.2020 18:00","63703","65588"
"01.10.2020 18:00 - 01.10.2020 18:15","62903","64291"
"01.10.2020 18:15 - 01.10.2020 18:30","61925","63283"
"01.10.2020 18:30 - 01.10.2020 18:45","61090","62289"
"01.10.2020 18:45 - 01.10.2020 19:00","60172","61531"
"01.10.2020 19:00 - 01.10.2020 19:15","59045","60584"
"01.10.2020 19:15 - 01.10.2020 19:30","57995","59541"
"01.10.2020 19:30 - 01.10.2020 19:45","57167","58196"
"01.10.2020 19:45 - 01.10.2020 20:00","56206","57424"
"01.10.2020 20:00 - 01.10.2020 20:15","55620","55920"
"01.10.2020 20:15 - 01.10.2020 20:30","54647","54784"
"01.10.2020 20:30 - 01.10.2020 20:45","53590","53412"
"01.10.2020 20:45 - 01.10.2020 21:00","52632","52329"
"01.10.2020 21:00 - 01.10.2020 21:15","51344","51008"
"01.10.2020 21:15 - 01.10.2020 21:30","50396","50183"
"01.10.2020 21:30 - 01.10.2020 21:45","49668","49229"
"01.10.2020 21:45 - 01.10.2020 22:00","48981","48551"
"01.10.2020 22:00 - 01.10.2020 22:15","47966","48019"
"01.10.2020 22:15 - 01.10.2020 22:30","47482","47450"
"01.10.2020 22:30 - 01.10.2020 22:45","47042","46997"
"01.10.2020 22:45 - 01.10.2020 23:00","46699","46571"
"01.10.2020 23:00 - 01.10.2020 23:15","45927","45899"
"01.10.2020 23:15 - 01.10.2020 23:30","45732","45741"
"01.10.2020 23:30 - 01.10.2020 23:45","45454","45381"
"01.10.2020 23:45 - 02.10.2020 00:00","44974","44890"
"02.10.2020 00:00 - 02.10.2020 00:15","44567","44841"
"02.10.2020 00:15 - 02.10.2020 00:30","44484","44588"
"02.10.2020 00:30 - 02.10.2020 00:45","44393","44529"
"02.10.2020 00:45 - 02.10.2020 01:00","44409","44510"
"02.10.2020 01:00 - 02.10.2020 01:15","44528","44530"
"02.10.2020 01:15 - 02.10.2020 01:30","44623","44610"
"02.10.2020 01:30 - 02.10.2020 01:45","44728","44728"
"02.10.2020 01:45 - 02.10.2020 02:00","44914","44907"
"02.10.2020 02:00 - 02.10.2020 02:15","45365","45311"
"02.10.2020 02:15 - 02.10.2020 02:30","45680","45470"
"02.10.2020 02:30 - 02.10.2020 02:45","45974","45874"
"02.10.2020 02:45 - 02.10.2020 03:00","46437","46093"
"02.10.2020 03:00 - 02.10.2020 03:15","47732","47687"
"02.10.2020 03:15 - 02.10.2020 03:30","48407","48489"
"02.10.2020 03:30 - 02.10.2020 03:45","49499","49637"
"02.10.2020 03:45 - 02.10.2020 04:00","51015","50826"
"02.10.2020 04:00 - 02.10.2020 04:15","54050","53375"
"02.10.2020 04:15 - 02.10.2020 04:30","56216","55508"
"02.10.2020 04:30 - 02.10.2020 04:45","57861","57033"
"02.10.2020 04:45 - 02.10.2020 05:00","59314","58407"
"02.10.2020 05:00 - 02.10.2020 05:15","61015","60323"
"02.10.2020 05:15 - 02.10.2020 05:30","61875","61302"
"02.10.2020 05:30 - 02.10.2020 05:45","62665","61610"
"02.10.2020 05:45 - 02.10.2020 06:00","63247","62033"
"02.10.2020 06:00 - 02.10.2020 06:15","63952","63151"
"02.10.2020 06:15 - 02.10.2020 06:30","64542","64062"
"02.10.2020 06:30 - 02.10.2020 06:45","64596","64738"
"02.10.2020 06:45 - 02.10.2020 07:00","65085","65044"
"02.10.2020 07:00 - 02.10.2020 07:15","64988","64411"
"02.10.2020 07:15 - 02.10.2020 07:30","65337","64993"
"02.10.2020 07:30 - 02.10.2020 07:45","65642","65294"
"02.10.2020 07:45 - 02.10.2020 08:00","65922","65859"
"02.10.2020 08:00 - 02.10.2020 08:15","65613","66333"
"02.10.2020 08:15 - 02.10.2020 08:30","65774","66469"
"02.10.2020 08:30 - 02.10.2020 08:45","66186","66797"
"02.10.2020 08:45 - 02.10.2020 09:00","66492","66629"
"02.10.2020 09:00 - 02.10.2020 09:15","66597","66538"
"02.10.2020 09:15 - 02.10.2020 09:30","67289","66434"
"02.10.2020 09:30 - 02.10.2020 09:45","67494","66549"
"02.10.2020 09:45 - 02.10.2020 10:00","67828","66683"
"02.10.2020 10:00 - 02.10.2020 10:15","67599","66284"
"02.10.2020 10:15 - 02.10.2020 10:30","67405","66439"
"02.10.2020 10:30 - 02.10.2020 10:45","67112","67212"
"02.10.2020 10:45 - 02.10.2020 11:00","66777","67613"
"02.10.2020 11:00 - 02.10.2020 11:15","66464","67240"
"02.10.2020 11:15 - 02.10.2020 11:30","65965","66240"
"02.10.2020 11:30 - 02.10.2020 11:45","65290","65672"
"02.10.2020 11:45 - 02.10.2020 12:00","64666","65195"
"02.10.2020 12:00 - 02.10.2020 12:15","64513","64513"
"02.10.2020 12:15 - 02.10.2020 12:30","64304","64369"
"02.10.2020 12:30 - 02.10.2020 12:45","63976","64131"
"02.10.2020 12:45 - 02.10.2020 13:00","63690","63711"
"02.10.2020 13:00 - 02.10.2020 13:15","63657","63964"
"02.10.2020 13:15 - 02.10.2020 13:30","63210","63936"
"02.10.2020 13:30 - 02.10.2020 13:45","62901","63938"
"02.10.2020 13:45 - 02.10.2020 14:00","62335","63788"
"02.10.2020 14:00 - 02.10.2020 14:15","62015","63219"
"02.10.2020 14:15 - 02.10.2020 14:30","61558","62845"
"02.10.2020 14:30 - 02.10.2020 14:45","61456","62716"
"02.10.2020 14:45 - 02.10.2020 15:00","61240","62384"
"02.10.2020 15:00 - 02.10.2020 15:15","61234","62651"
"02.10.2020 15:15 - 02.10.2020 15:30","61283","62353"
"02.10.2020 15:30 - 02.10.2020 15:45","61237","62151"
"02.10.2020 15:45 - 02.10.2020 16:00","61292","62487"
"02.10.2020 16:00 - 02.10.2020 16:15","61347","62465"
"02.10.2020 16:15 - 02.10.2020 16:30","61441","62094"
"02.10.2020 16:30 - 02.10.2020 16:45","61482","62379"
"02.10.2020 16:45 - 02.10.2020 17:00","61679","63430"
"02.10.2020 17:00 - 02.10.2020 17:15","61988","63946"
"02.10.2020 17:15 - 02.10.2020 17:30","61641","64209"
"02.10.2020 17:30 - 02.10.2020 17:45","61690","64055"
"02.10.2020 17:45 - 02.10.2020 18:00","61664","63731"
"02.10.2020 18:00 - 02.10.2020 18:15","60945","62678"
"02.10.2020 18:15 - 02.10.2020 18:30","60049","61652"
"02.10.2020 18:30 - 02.10.2020 18:45","58881","60622"
"02.10.2020 18:45 - 02.10.2020 19:00","58053","59599"
"02.10.2020 19:00 - 02.10.2020 19:15","56757","58629"
"02.10.2020 19:15 - 02.10.2020 19:30","55966","57576"
"02.10.2020 19:30 - 02.10.2020 19:45","55184","56502"
"02.10.2020 19:45 - 02.10.2020 20:00","54383","55281"
"02.10.2020 20:00 - 02.10.2020 20:15","53945","54733"
"02.10.2020 20:15 - 02.10.2020 20:30","52877","53966"
"02.10.2020 20:30 - 02.10.2020 20:45","51788","52795"
"02.10.2020 20:45 - 02.10.2020 21:00","50973","52146"
"02.10.2020 21:00 - 02.10.2020 21:15","49572","50803"
"02.10.2020 21:15 - 02.10.2020 21:30","48710","49989"
"02.10.2020 21:30 - 02.10.2020 21:45","47901","49550"
"02.10.2020 21:45 - 02.10.2020 22:00","47369","48794"
"02.10.2020 22:00 - 02.10.2020 22:15","44037","47399"
"02.10.2020 22:15 - 02.10.2020 22:30","43467","46629"
"02.10.2020 22:30 - 02.10.2020 22:45","42752","46240"
"02.10.2020 22:45 - 02.10.2020 23:00","42366","45923"
"02.10.2020 23:00 - 02.10.2020 23:15","41615","44758"
"02.10.2020 23:15 - 02.10.2020 23:30","41281","44081"
"02.10.2020 23:30 - 02.10.2020 23:45","40899","43516"
"02.10.2020 23:45 - 03.10.2020 00:00","40727","42933"
"03.10.2020 00:00 - 03.10.2020 00:15","40592","42852"
"03.10.2020 00:15 - 03.10.2020 00:30","40197","42628"
"03.10.2020 00:30 - 03.10.2020 00:45","40080","42165"
"03.10.2020 00:45 - 03.10.2020 01:00","40000","42304"
"03.10.2020 01:00 - 03.10.2020 01:15","40102","42369"
"03.10.2020 01:15 - 03.10.2020 01:30","40149","42393"
"03.10.2020 01:30 - 03.10.2020 01:45","39965","42314"
"03.10.2020 01:45 - 03.10.2020 02:00","39792","42403"
"03.10.2020 02:00 - 03.10.2020 02:15","39712","42226"
"03.10.2020 02:15 - 03.10.2020 02:30","39602","42246"
"03.10.2020 02:30 - 03.10.2020 02:45","39630","42250"
"03.10.2020 02:45 - 03.10.2020 03:00","39639","42030"
"03.10.2020 03:00 - 03.10.2020 03:15","39316","42396"
"03.10.2020 03:15 - 03.10.2020 03:30","39160","42266"
"03.10.2020 03:30 - 03.10.2020 03:45","38689","42144"
"03.10.2020 03:45 - 03.10.2020 04:00","38098","41740"
"03.10.2020 04:00 - 03.10.2020 04:15","37615","41729"
"03.10.2020 04:15 - 03.10.2020 04:30","37356","41963"
"03.10.2020 04:30 - 03.10.2020 04:45","37318","42487"
"03.10.2020 04:45 - 03.10.2020 05:00","37073","42523"
"03.10.2020 05:00 - 03.10.2020 05:15","37837","43644"
"03.10.2020 05:15 - 03.10.2020 05:30","37833","44127"
"03.10.2020 05:30 - 03.10.2020 05:45","38502","44613"
"03.10.2020 05:45 - 03.10.2020 06:00","39390","45187"
"03.10.2020 06:00 - 03.10.2020 06:15","40197","46440"
"03.10.2020 06:15 - 03.10.2020 06:30","41192","47073"
"03.10.2020 06:30 - 03.10.2020 06:45","42224","48088"
"03.10.2020 06:45 - 03.10.2020 07:00","43150","48800"
"03.10.2020 07:00 - 03.10.2020 07:15","44134","49398"
"03.10.2020 07:15 - 03.10.2020 07:30","45179","50023"
"03.10.2020 07:30 - 03.10.2020 07:45","46150","50779"
"03.10.2020 07:45 - 03.10.2020 08:00","47047","51557"
"03.10.2020 08:00 - 03.10.2020 08:15","47633","52499"
"03.10.2020 08:15 - 03.10.2020 08:30","48609","53029"
"03.10.2020 08:30 - 03.10.2020 08:45","48904","53359"
"03.10.2020 08:45 - 03.10.2020 09:00","49152","53376"
"03.10.2020 09:00 - 03.10.2020 09:15","49731","53454"
"03.10.2020 09:15 - 03.10.2020 09:30","50379","53630"
"03.10.2020 09:30 - 03.10.2020 09:45","50994","54039"
"03.10.2020 09:45 - 03.10.2020 10:00","51111","54355"
"03.10.2020 10:00 - 03.10.2020 10:15","50669","54149"
"03.10.2020 10:15 - 03.10.2020 10:30","50345","54276"
"03.10.2020 10:30 - 03.10.2020 10:45","50114","54203"
"03.10.2020 10:45 - 03.10.2020 11:00","49492","54117"
"03.10.2020 11:00 - 03.10.2020 11:15","48629","53811"
"03.10.2020 11:15 - 03.10.2020 11:30","47844","52983"
"03.10.2020 11:30 - 03.10.2020 11:45","47427","52726"
"03.10.2020 11:45 - 03.10.2020 12:00","46939","52640"
"03.10.2020 12:00 - 03.10.2020 12:15","46336","53101"
"03.10.2020 12:15 - 03.10.2020 12:30","45724","52631"
"03.10.2020 12:30 - 03.10.2020 12:45","45399","51895"
"03.10.2020 12:45 - 03.10.2020 13:00","45295","51453"
"03.10.2020 13:00 - 03.10.2020 13:15","45254","51133"
"03.10.2020 13:15 - 03.10.2020 13:30","44983","50727"
"03.10.2020 13:30 - 03.10.2020 13:45","44877","49948"
"03.10.2020 13:45 - 03.10.2020 14:00","44833","49491"
"03.10.2020 14:00 - 03.10.2020 14:15","44969","49498"
"03.10.2020 14:15 - 03.10.2020 14:30","44949","49203"
"03.10.2020 14:30 - 03.10.2020 14:45","45190","49061"
"03.10.2020 14:45 - 03.10.2020 15:00","44917","49385"
"03.10.2020 15:00 - 03.10.2020 15:15","45909","50382"
"03.10.2020 15:15 - 03.10.2020 15:30","46193","50840"
"03.10.2020 15:30 - 03.10.2020 15:45","46563","50660"
"03.10.2020 15:45 - 03.10.2020 16:00","46860","50737"
"03.10.2020 16:00 - 03.10.2020 16:15","47828","51570"
"03.10.2020 16:15 - 03.10.2020 16:30","48299","51754"
"03.10.2020 16:30 - 03.10.2020 16:45","48346","51695"
"03.10.2020 16:45 - 03.10.2020 17:00","48266","51996"
"03.10.2020 17:00 - 03.10.2020 17:15","49043","52888"
"03.10.2020 17:15 - 03.10.2020 17:30","49475","53153"
"03.10.2020 17:30 - 03.10.2020 17:45","49914","52974"
"03.10.2020 17:45 - 03.10.2020 18:00","49820","52115"
"03.10.2020 18:00 - 03.10.2020 18:15","49150","51512"
"03.10.2020 18:15 - 03.10.2020 18:30","48750","50257"
"03.10.2020 18:30 - 03.10.2020 18:45","48129","50506"
"03.10.2020 18:45 - 03.10.2020 19:00","47356","50126"
"03.10.2020 19:00 - 03.10.2020 19:15","46672","50197"
"03.10.2020 19:15 - 03.10.2020 19:30","46192","49663"
"03.10.2020 19:30 - 03.10.2020 19:45","45961","48826"
"03.10.2020 19:45 - 03.10.2020 20:00","45768","47930"
"03.10.2020 20:00 - 03.10.2020 20:15","45827","47618"
"03.10.2020 20:15 - 03.10.2020 20:30","45379","47072"
"03.10.2020 20:30 - 03.10.2020 20:45","44858","46242"
"03.10.2020 20:45 - 03.10.2020 21:00","44400","45365"
"03.10.2020 21:00 - 03.10.2020 21:15","43593","44432"
"03.10.2020 21:15 - 03.10.2020 21:30","43017","44321"
"03.10.2020 21:30 - 03.10.2020 21:45","42443","43796"
"03.10.2020 21:45 - 03.10.2020 22:00","41739","42968"
"03.10.2020 22:00 - 03.10.2020 22:15","39861","42363"
"03.10.2020 22:15 - 03.10.2020 22:30","39487","41857"
"03.10.2020 22:30 - 03.10.2020 22:45","38850","41031"
"03.10.2020 22:45 - 03.10.2020 23:00","38596","40374"
"03.10.2020 23:00 - 03.10.2020 23:15","37941","40021"
"03.10.2020 23:15 - 03.10.2020 23:30","37913","40075"
"03.10.2020 23:30 - 03.10.2020 23:45","37352","40198"
"03.10.2020 23:45 - 04.10.2020 00:00","37158","39891"
"04.10.2020 00:00 - 04.10.2020 00:15","36736","39265"
"04.10.2020 00:15 - 04.10.2020 00:30","36715","38657"
"04.10.2020 00:30 - 04.10.2020 00:45","36514","38282"
"04.10.2020 00:45 - 04.10.2020 01:00","36257","38397"
"04.10.2020 01:00 - 04.10.2020 01:15","36177","38394"
"04.10.2020 01:15 - 04.10.2020 01:30","36156","38505"
"04.10.2020 01:30 - 04.10.2020 01:45","36146","38491"
"04.10.2020 01:45 - 04.10.2020 02:00","36091","38492"
"04.10.2020 02:00 - 04.10.2020 02:15","36241","38831"
"04.10.2020 02:15 - 04.10.2020 02:30","36137","38769"
"04.10.2020 02:30 - 04.10.2020 02:45","36288","39055"
"04.10.2020 02:45 - 04.10.2020 03:00","36412","39058"
"04.10.2020 03:00 - 04.10.2020 03:15","36604","39730"
"04.10.2020 03:15 - 04.10.2020 03:30","36543","40077"
"04.10.2020 03:30 - 04.10.2020 03:45","36493","40010"
"04.10.2020 03:45 - 04.10.2020 04:00","36910","39776"
"04.10.2020 04:00 - 04.10.2020 04:15","37339","39728"
"04.10.2020 04:15 - 04.10.2020 04:30","37514","39844"
"04.10.2020 04:30 - 04.10.2020 04:45","37827","40312"
"04.10.2020 04:45 - 04.10.2020 05:00","38207","41044"
"04.10.2020 05:00 - 04.10.2020 05:15","38554","41359"
"04.10.2020 05:15 - 04.10.2020 05:30","38883","41921"
"04.10.2020 05:30 - 04.10.2020 05:45","39525","43036"
"04.10.2020 05:45 - 04.10.2020 06:00","40299","43474"
"04.10.2020 06:00 - 04.10.2020 06:15","41168","45105"
"04.10.2020 06:15 - 04.10.2020 06:30","42096","45615"
"04.10.2020 06:30 - 04.10.2020 06:45","42910","46539"
"04.10.2020 06:45 - 04.10.2020 07:00","43542","47036"
"04.10.2020 07:00 - 04.10.2020 07:15","44442","48280"
"04.10.2020 07:15 - 04.10.2020 07:30","45142","49052"
"04.10.2020 07:30 - 04.10.2020 07:45","45668","49855"
"04.10.2020 07:45 - 04.10.2020 08:00","46257","51002"
"04.10.2020 08:00 - 04.10.2020 08:15","46793","51135"
"04.10.2020 08:15 - 04.10.2020 08:30","47681","51754"
"04.10.2020 08:30 - 04.10.2020 08:45","48344","52624"
"04.10.2020 08:45 - 04.10.2020 09:00","48972","53746"
"04.10.2020 09:00 - 04.10.2020 09:15","49615","54286"
"04.10.2020 09:15 - 04.10.2020 09:30","50358","55526"
"04.10.2020 09:30 - 04.10.2020 09:45","50618","56179"
"04.10.2020 09:45 - 04.10.2020 10:00","51032","55863"
"04.10.2020 10:00 - 04.10.2020 10:15","50849","55340"
"04.10.2020 10:15 - 04.10.2020 10:30","50338","55412"
"04.10.2020 10:30 - 04.10.2020 10:45","49834","54961"
"04.10.2020 10:45 - 04.10.2020 11:00","49783","54109"
"04.10.2020 11:00 - 04.10.2020 11:15","49322","53551"
"04.10.2020 11:15 - 04.10.2020 11:30","49043","53344"
"04.10.2020 11:30 - 04.10.2020 11:45","48492","53064"
"04.10.2020 11:45 - 04.10.2020 12:00","48206","51822"
"04.10.2020 12:00 - 04.10.2020 12:15","47889","51317"
"04.10.2020 12:15 - 04.10.2020 12:30","47700","51007"
"04.10.2020 12:30 - 04.10.2020 12:45","47659","50418"
"04.10.2020 12:45 - 04.10.2020 13:00","47499","50342"
"04.10.2020 13:00 - 04.10.2020 13:15","47389","51149"
"04.10.2020 13:15 - 04.10.2020 13:30","46901","49833"
"04.10.2020 13:30 - 04.10.2020 13:45","46735","49544"
"04.10.2020 13:45 - 04.10.2020 14:00","46664","49244"
"04.10.2020 14:00 - 04.10.2020 14:15","46744","49430"
"04.10.2020 14:15 - 04.10.2020 14:30","46419","48546"
"04.10.2020 14:30 - 04.10.2020 14:45","46838","49130"
"04.10.2020 14:45 - 04.10.2020 15:00","46890","50078"
"04.10.2020 15:00 - 04.10.2020 15:15","47649","51647"
"04.10.2020 15:15 - 04.10.2020 15:30","48077","51650"
"04.10.2020 15:30 - 04.10.2020 15:45","48597","51516"
"04.10.2020 15:45 - 04.10.2020 16:00","49193","52197"
"04.10.2020 16:00 - 04.10.2020 16:15","49911","52555"
"04.10.2020 16:15 - 04.10.2020 16:30","50302","51994"
"04.10.2020 16:30 - 04.10.2020 16:45","50500","51932"
"04.10.2020 16:45 - 04.10.2020 17:00","50634","52335"
"04.10.2020 17:00 - 04.10.2020 17:15","51139","54124"
"04.10.2020 17:15 - 04.10.2020 17:30","51279","54555"
"04.10.2020 17:30 - 04.10.2020 17:45","51465","54092"
"04.10.2020 17:45 - 04.10.2020 18:00","51529","53589"
"04.10.2020 18:00 - 04.10.2020 18:15","51144","53172"
"04.10.2020 18:15 - 04.10.2020 18:30","50281","52871"
"04.10.2020 18:30 - 04.10.2020 18:45","49753","52051"
"04.10.2020 18:45 - 04.10.2020 19:00","49155","51261"
"04.10.2020 19:00 - 04.10.2020 19:15","48486","50703"
"04.10.2020 19:15 - 04.10.2020 19:30","47803","49940"
"04.10.2020 19:30 - 04.10.2020 19:45","47450","49660"
"04.10.2020 19:45 - 04.10.2020 20:00","47396","49182"
"04.10.2020 20:00 - 04.10.2020 20:15","47589","49274"
"04.10.2020 20:15 - 04.10.2020 20:30","47035","49199"
"04.10.2020 20:30 - 04.10.2020 20:45","46316","48767"
"04.10.2020 20:45 - 04.10.2020 21:00","45561","48190"
"04.10.2020 21:00 - 04.10.2020 21:15","44479","47465"
"04.10.2020 21:15 - 04.10.2020 21:30","43807","46488"
"04.10.2020 21:30 - 04.10.2020 21:45","43156","46250"
"04.10.2020 21:45 - 04.10.2020 22:00","42748","45594"
"04.10.2020 22:00 - 04.10.2020 22:15","41706","44077"
"04.10.2020 22:15 - 04.10.2020 22:30","41282","43819"
"04.10.2020 22:30 - 04.10.2020 22:45","40971","43512"
"04.10.2020 22:45 - 04.10.2020 23:00","40740","43255"
"04.10.2020 23:00 - 04.10.2020 23:15","40390","43127"
"04.10.2020 23:15 - 04.10.2020 23:30","40072","42492"
"04.10.2020 23:30 - 04.10.2020 23:45","39766","42190"
"04.10.2020 23:45 - 05.10.2020 00:00","39653","41712"
"05.10.2020 00:00 - 05.10.2020 00:15","39256","41803"
"05.10.2020 00:15 - 05.10.2020 00:30","39293","41836"
"05.10.2020 00:30 - 05.10.2020 00:45","39330","41957"
"05.10.2020 00:45 - 05.10.2020 01:00","39324","41785"
"05.10.2020 01:00 - 05.10.2020 01:15","39487","41889"
"05.10.2020 01:15 - 05.10.2020 01:30","39683","41913"
"05.10.2020 01:30 - 05.10.2020 01:45","39927","42088"
"05.10.2020 01:45 - 05.10.2020 02:00","40150","42573"
"05.10.2020 02:00 - 05.10.2020 02:15","40751","43069"
"05.10.2020 02:15 - 05.10.2020 02:30","41243","43917"
"05.10.2020 02:30 - 05.10.2020 02:45","41771","44203"
"05.10.2020 02:45 - 05.10.2020 03:00","42564","44834"
"05.10.2020 03:00 - 05.10.2020 03:15","43999","46462"
"05.10.2020 03:15 - 05.10.2020 03:30","44685","47415"
"05.10.2020 03:30 - 05.10.2020 03:45","46059","49028"
"05.10.2020 03:45 - 05.10.2020 04:00","47850","50793"
"05.10.2020 04:00 - 05.10.2020 04:15","51531","53862"
"05.10.2020 04:15 - 05.10.2020 04:30","53886","56267"
"05.10.2020 04:30 - 05.10.2020 04:45","55916","58118"
"05.10.2020 04:45 - 05.10.2020 05:00","57688","59806"
"05.10.2020 05:00 - 05.10.2020 05:15","59542","61972"
"05.10.2020 05:15 - 05.10.2020 05:30","60622","62921"
"05.10.2020 05:30 - 05.10.2020 05:45","61176","63655"
"05.10.2020 05:45 - 05.10.2020 06:00","61929","64376"
"05.10.2020 06:00 - 05.10.2020 06:15","62792","65607"
"05.10.2020 06:15 - 05.10.2020 06:30","63460","66121"
"05.10.2020 06:30 - 05.10.2020 06:45","63595","66434"
"05.10.2020 06:45 - 05.10.2020 07:00","63702","66507"
"05.10.2020 07:00 - 05.10.2020 07:15","63410","66505"
"05.10.2020 07:15 - 05.10.2020 07:30","63861","66966"
"05.10.2020 07:30 - 05.10.2020 07:45","64247","67253"
"05.10.2020 07:45 - 05.10.2020 08:00","64659","67496"
"05.10.2020 08:00 - 05.10.2020 08:15","64663","67331"
"05.10.2020 08:15 - 05.10.2020 08:30","65079","68010"
"05.10.2020 08:30 - 05.10.2020 08:45","65298","68782"
"05.10.2020 08:45 - 05.10.2020 09:00","65637","69436"
"05.10.2020 09:00 - 05.10.2020 09:15","65830","69728"
"05.10.2020 09:15 - 05.10.2020 09:30","65974","70006"
"05.10.2020 09:30 - 05.10.2020 09:45","66221","69923"
"05.10.2020 09:45 - 05.10.2020 10:00","66479","69418"
"05.10.2020 10:00 - 05.10.2020 10:15","66379","69330"
"05.10.2020 10:15 - 05.10.2020 10:30","66137","69644"
"05.10.2020 10:30 - 05.10.2020 10:45","65959","69942"
"05.10.2020 10:45 - 05.10.2020 11:00","66125","69560"
"05.10.2020 11:00 - 05.10.2020 11:15","65810","69079"
"05.10.2020 11:15 - 05.10.2020 11:30","65601","69003"
"05.10.2020 11:30 - 05.10.2020 11:45","65220","68281"
"05.10.2020 11:45 - 05.10.2020 12:00","64483","67822"
"05.10.2020 12:00 - 05.10.2020 12:15","64197","66980"
"05.10.2020 12:15 - 05.10.2020 12:30","64227","66798"
"05.10.2020 12:30 - 05.10.2020 12:45","64188","66568"
"05.10.2020 12:45 - 05.10.2020 13:00","63735","66214"
"05.10.2020 13:00 - 05.10.2020 13:15","63299","66945"
"05.10.2020 13:15 - 05.10.2020 13:30","62849","66600"
"05.10.2020 13:30 - 05.10.2020 13:45","62509","66554"
"05.10.2020 13:45 - 05.10.2020 14:00","62032","65885"
"05.10.2020 14:00 - 05.10.2020 14:15","61845","66007"
"05.10.2020 14:15 - 05.10.2020 14:30","61589","65278"
"05.10.2020 14:30 - 05.10.2020 14:45","61295","65067"
"05.10.2020 14:45 - 05.10.2020 15:00","61116","64817"
"05.10.2020 15:00 - 05.10.2020 15:15","61410","64820"
"05.10.2020 15:15 - 05.10.2020 15:30","61577","64382"
"05.10.2020 15:30 - 05.10.2020 15:45","61772","64621"
"05.10.2020 15:45 - 05.10.2020 16:00","62012","64956"
