"MTU","Scheduled Generation [MW] (D) - BZN|DE-LU","Scheduled Consumption [MW] (D) - BZN|DE-LU"
"14.10.2019 03:00 - 14.10.2019 04:00 (UTC)","55774",""
"14.10.2019 04:00 - 14.10.2019 05:00 (UTC)","61610",""
"14.10.2019 05:00 - 14.10.2019 06:00 (UTC)","65820",""
"14.10.2019 06:00 - 14.10.2019 07:00 (UTC)","68776",""
"14.10.2019 07:00 - 14.10.2019 08:00 (UTC)","73065",""
"14.10.2019 08:00 - 14.10.2019 09:00 (UTC)","77559",""
"14.10.2019 09:00 - 14.10.2019 10:00 (UTC)","81285",""
"14.10.2019 10:00 - 14.10.2019 11:00 (UTC)","82542",""
"14.10.2019 11:00 - 14.10.2019 12:00 (UTC)","82001",""
"14.10.2019 12:00 - 14.10.2019 13:00 (UTC)","79201",""
"14.10.2019 13:00 - 14.10.2019 14:00 (UTC)","74994",""
"14.10.2019 14:00 - 14.10.2019 15:00 (UTC)","70243",""
"14.10.2019 15:00 - 14.10.2019 16:00 (UTC)","66696",""
"14.10.2019 16:00 - 14.10.2019 17:00 (UTC)","66930",""
"14.10.2019 17:00 - 14.10.2019 18:00 (UTC)","70564",""
"14.10.2019 18:00 - 14.10.2019 19:00 (UTC)","72256",""
"14.10.2019 19:00 - 14.10.2019 20:00 (UTC)","69588",""
"14.10.2019 20:00 - 14.10.2019 21:00 (UTC)","68543",""
"14.10.2019 21:00 - 14.10.2019 22:00 (UTC)","63998",""
"14.10.2019 22:00 - 14.10.2019 23:00 (UTC)","60235",""
"14.10.2019 23:00 - 15.10.2019 00:00 (UTC)","56576",""
"15.10.2019 00:00 - 15.10.2019 01:00 (UTC)","53668",""
"15.10.2019 01:00 - 15.10.2019 02:00 (UTC)","52138",""
"15.10.2019 02:00 - 15.10.2019 03:00 (UTC)","52599",""
"15.10.2019 03:00 - 15.10.2019 04:00 (UTC)","58020",""
"15.10.2019 04:00 - 15.10.2019 05:00 (UTC)","62837",""
"15.10.2019 05:00 - 15.10.2019 06:00 (UTC)","67839",""
"15.10.2019 06:00 - 15.10.2019 07:00 (UTC)","71706",""
"15.10.2019 07:00 - 15.10.2019 08:00 (UTC)","75997",""
"15.10.2019 08:00 - 15.10.2019 09:00 (UTC)","79779",""
"15.10.2019 09:00 - 15.10.2019 10:00 (UTC)","82422",""
"15.10.2019 10:00 - 15.10.2019 11:00 (UTC)","83118",""
"15.10.2019 11:00 - 15.10.2019 12:00 (UTC)","81388",""
"15.10.2019 12:00 - 15.10.2019 13:00 (UTC)","77185",""
"15.10.2019 13:00 - 15.10.2019 14:00 (UTC)","72020",""
"15.10.2019 14:00 - 15.10.2019 15:00 (UTC)","66203",""
"15.10.2019 15:00 - 15.10.2019 16:00 (UTC)","63281",""
"15.10.2019 16:00 - 15.10.2019 17:00 (UTC)","62731",""
"15.10.2019 17:00 - 15.10.2019 18:00 (UTC)","64133",""
"15.10.2019 18:00 - 15.10.2019 19:00 (UTC)","64752",""
"15.10.2019 19:00 - 15.10.2019 20:00 (UTC)","62753",""
"15.10.2019 20:00 - 15.10.2019 21:00 (UTC)","61320",""
"15.10.2019 21:00 - 15.10.2019 22:00 (UTC)","59208",""
"15.10.2019 22:00 - 15.10.2019 23:00 (UTC)","54578",""
"15.10.2019 23:00 - 16.10.2019 00:00 (UTC)","53752",""
"16.10.2019 00:00 - 16.10.2019 01:00 (UTC)","53121",""
"16.10.2019 01:00 - 16.10.2019 02:00 (UTC)","53404",""
"16.10.2019 02:00 - 16.10.2019 03:00 (UTC)","54739",""
"16.10.2019 03:00 - 16.10.2019 04:00 (UTC)","59315",""
"16.10.2019 04:00 - 16.10.2019 05:00 (UTC)","63711",""
"16.10.2019 05:00 - 16.10.2019 06:00 (UTC)","68841",""
"16.10.2019 06:00 - 16.10.2019 07:00 (UTC)","73472",""
"16.10.2019 07:00 - 16.10.2019 08:00 (UTC)","78175",""
"16.10.2019 08:00 - 16.10.2019 09:00 (UTC)","83082",""
"16.10.2019 09:00 - 16.10.2019 10:00 (UTC)","87360",""
"16.10.2019 10:00 - 16.10.2019 11:00 (UTC)","89263",""
"16.10.2019 11:00 - 16.10.2019 12:00 (UTC)","88922",""
"16.10.2019 12:00 - 16.10.2019 13:00 (UTC)","86297",""
"16.10.2019 13:00 - 16.10.2019 14:00 (UTC)","81583",""
"16.10.2019 14:00 - 16.10.2019 15:00 (UTC)","75308",""
"16.10.2019 15:00 - 16.10.2019 16:00 (UTC)","70935",""
"16.10.2019 16:00 - 16.10.2019 17:00 (UTC)","71880",""
"16.10.2019 17:00 - 16.10.2019 18:00 (UTC)","73396",""
"16.10.2019 18:00 - 16.10.2019 19:00 (UTC)","71946",""
"16.10.2019 19:00 - 16.10.2019 20:00 (UTC)","70503",""
"16.10.2019 20:00 - 16.10.2019 21:00 (UTC)","68772",""
"16.10.2019 21:00 - 16.10.2019 22:00 (UTC)","66099",""
"16.10.2019 22:00 - 16.10.2019 23:00 (UTC)","64043",""
"16.10.2019 23:00 - 17.10.2019 00:00 (UTC)","62007",""
"17.10.2019 00:00 - 17.10.2019 01:00 (UTC)","60091",""
"17.10.2019 01:00 - 17.10.2019 02:00 (UTC)","59215",""
"17.10.2019 02:00 - 17.10.2019 03:00 (UTC)","59252",""
"17.10.2019 03:00 - 17.10.2019 04:00 (UTC)","62773",""
"17.10.2019 04:00 - 17.10.2019 05:00 (UTC)","66682",""
"17.10.2019 05:00 - 17.10.2019 06:00 (UTC)","71302",""
"17.10.2019 06:00 - 17.10.2019 07:00 (UTC)","73417",""
"17.10.2019 07:00 - 17.10.2019 08:00 (UTC)","75952",""
"17.10.2019 08:00 - 17.10.2019 09:00 (UTC)","77898",""
"17.10.2019 09:00 - 17.10.2019 10:00 (UTC)","78912",""
"17.10.2019 10:00 - 17.10.2019 11:00 (UTC)","78309",""
"17.10.2019 11:00 - 17.10.2019 12:00 (UTC)","77522",""
"17.10.2019 12:00 - 17.10.2019 13:00 (UTC)","74665",""
"17.10.2019 13:00 - 17.10.2019 14:00 (UTC)","70995",""
"17.10.2019 14:00 - 17.10.2019 15:00 (UTC)","66422",""
"17.10.2019 15:00 - 17.10.2019 16:00 (UTC)","63302",""
"17.10.2019 16:00 - 17.10.2019 17:00 (UTC)","62754",""
"17.10.2019 17:00 - 17.10.2019 18:00 (UTC)","64053",""
"17.10.2019 18:00 - 17.10.2019 19:00 (UTC)","65107",""
"17.10.2019 19:00 - 17.10.2019 20:00 (UTC)","62925",""
"17.10.2019 20:00 - 17.10.2019 21:00 (UTC)","61691",""
"17.10.2019 21:00 - 17.10.2019 22:00 (UTC)","60904",""
"17.10.2019 22:00 - 17.10.2019 23:00 (UTC)","55722",""
"17.10.2019 23:00 - 18.10.2019 00:00 (UTC)","53016",""
"18.10.2019 00:00 - 18.10.2019 01:00 (UTC)","50998",""
"18.10.2019 01:00 - 18.10.2019 02:00 (UTC)","51330",""
"18.10.2019 02:00 - 18.10.2019 03:00 (UTC)","52388",""
"18.10.2019 03:00 - 18.10.2019 04:00 (UTC)","56558",""
"18.10.2019 04:00 - 18.10.2019 05:00 (UTC)","61111",""
"18.10.2019 05:00 - 18.10.2019 06:00 (UTC)","67121",""
"18.10.2019 06:00 - 18.10.2019 07:00 (UTC)","71785",""
"18.10.2019 07:00 - 18.10.2019 08:00 (UTC)","76225",""
"18.10.2019 08:00 - 18.10.2019 09:00 (UTC)","80367",""
"18.10.2019 09:00 - 18.10.2019 10:00 (UTC)","84427",""
"18.10.2019 10:00 - 18.10.2019 11:00 (UTC)","86934",""
"18.10.2019 11:00 - 18.10.2019 12:00 (UTC)","86377",""
"18.10.2019 12:00 - 18.10.2019 13:00 (UTC)","84714",""
"18.10.2019 13:00 - 18.10.2019 14:00 (UTC)","82423",""
"18.10.2019 14:00 - 18.10.2019 15:00 (UTC)","78962",""
"18.10.2019 15:00 - 18.10.2019 16:00 (UTC)","76638",""
"18.10.2019 16:00 - 18.10.2019 17:00 (UTC)","75316",""
"18.10.2019 17:00 - 18.10.2019 18:00 (UTC)","74648",""
"18.10.2019 18:00 - 18.10.2019 19:00 (UTC)","72582",""
"18.10.2019 19:00 - 18.10.2019 20:00 (UTC)","68982",""
"18.10.2019 20:00 - 18.10.2019 21:00 (UTC)","65242",""
"18.10.2019 21:00 - 18.10.2019 22:00 (UTC)","61867",""
"18.10.2019 22:00 - 18.10.2019 23:00 (UTC)","59082",""
"18.10.2019 23:00 - 19.10.2019 00:00 (UTC)","56202",""
"19.10.2019 00:00 - 19.10.2019 01:00 (UTC)","54119",""
"19.10.2019 01:00 - 19.10.2019 02:00 (UTC)","53349",""
"19.10.2019 02:00 - 19.10.2019 03:00 (UTC)","53149",""
"19.10.2019 03:00 - 19.10.2019 04:00 (UTC)","53138",""
"19.10.2019 04:00 - 19.10.2019 05:00 (UTC)","54663",""
"19.10.2019 05:00 - 19.10.2019 06:00 (UTC)","56800",""
"19.10.2019 06:00 - 19.10.2019 07:00 (UTC)","61636",""
"19.10.2019 07:00 - 19.10.2019 08:00 (UTC)","64560",""
"19.10.2019 08:00 - 19.10.2019 09:00 (UTC)","66814",""
"19.10.2019 09:00 - 19.10.2019 10:00 (UTC)","68395",""
"19.10.2019 10:00 - 19.10.2019 11:00 (UTC)","69444",""
"19.10.2019 11:00 - 19.10.2019 12:00 (UTC)","68576",""
"19.10.2019 12:00 - 19.10.2019 13:00 (UTC)","65030",""
"19.10.2019 13:00 - 19.10.2019 14:00 (UTC)","62350",""
"19.10.2019 14:00 - 19.10.2019 15:00 (UTC)","59764",""
"19.10.2019 15:00 - 19.10.2019 16:00 (UTC)","57830",""
"19.10.2019 16:00 - 19.10.2019 17:00 (UTC)","60139",""
"19.10.2019 17:00 - 19.10.2019 18:00 (UTC)","61181",""
"19.10.2019 18:00 - 19.10.2019 19:00 (UTC)","59638",""
"19.10.2019 19:00 - 19.10.2019 20:00 (UTC)","57391",""
"19.10.2019 20:00 - 19.10.2019 21:00 (UTC)","56201",""
"19.10.2019 21:00 - 19.10.2019 22:00 (UTC)","55207",""
"19.10.2019 22:00 - 19.10.2019 23:00 (UTC)","50416",""
"19.10.2019 23:00 - 20.10.2019 00:00 (UTC)","46380",""
"20.10.2019 00:00 - 20.10.2019 01:00 (UTC)","44892",""
"20.10.2019 01:00 - 20.10.2019 02:00 (UTC)","42775",""
"20.10.2019 02:00 - 20.10.2019 03:00 (UTC)","41193",""
"20.10.2019 03:00 - 20.10.2019 04:00 (UTC)","40747",""
"20.10.2019 04:00 - 20.10.2019 05:00 (UTC)","41829",""
"20.10.2019 05:00 - 20.10.2019 06:00 (UTC)","43733",""
"20.10.2019 06:00 - 20.10.2019 07:00 (UTC)","47644",""
"20.10.2019 07:00 - 20.10.2019 08:00 (UTC)","52708",""
"20.10.2019 08:00 - 20.10.2019 09:00 (UTC)","56999",""
"20.10.2019 09:00 - 20.10.2019 10:00 (UTC)","60560",""
"20.10.2019 10:00 - 20.10.2019 11:00 (UTC)","62242",""
"20.10.2019 11:00 - 20.10.2019 12:00 (UTC)","60975",""
"20.10.2019 12:00 - 20.10.2019 13:00 (UTC)","57732",""
"20.10.2019 13:00 - 20.10.2019 14:00 (UTC)","54431",""
"20.10.2019 14:00 - 20.10.2019 15:00 (UTC)","50561",""
"20.10.2019 15:00 - 20.10.2019 16:00 (UTC)","47750",""
"20.10.2019 16:00 - 20.10.2019 17:00 (UTC)","50806",""
"20.10.2019 17:00 - 20.10.2019 18:00 (UTC)","53001",""
"20.10.2019 18:00 - 20.10.2019 19:00 (UTC)","52794",""
"20.10.2019 19:00 - 20.10.2019 20:00 (UTC)","50395",""
"20.10.2019 20:00 - 20.10.2019 21:00 (UTC)","50193",""
"20.10.2019 21:00 - 20.10.2019 22:00 (UTC)","49910",""
"20.10.2019 22:00 - 20.10.2019 23:00 (UTC)","47575",""
"20.10.2019 23:00 - 21.10.2019 00:00 (UTC)","46181",""
"21.10.2019 00:00 - 21.10.2019 01:00 (UTC)","46613",""
"21.10.2019 01:00 - 21.10.2019 02:00 (UTC)","46410",""
"21.10.2019 02:00 - 21.10.2019 03:00 (UTC)","47717",""
"21.10.2019 03:00 - 21.10.2019 04:00 (UTC)","52049",""
"21.10.2019 04:00 - 21.10.2019 05:00 (UTC)","60679",""
"21.10.2019 05:00 - 21.10.2019 06:00 (UTC)","67549",""
"21.10.2019 06:00 - 21.10.2019 07:00 (UTC)","71646",""
"21.10.2019 07:00 - 21.10.2019 08:00 (UTC)","76121",""
"21.10.2019 08:00 - 21.10.2019 09:00 (UTC)","79810",""
"21.10.2019 09:00 - 21.10.2019 10:00 (UTC)","81847",""
"21.10.2019 10:00 - 21.10.2019 11:00 (UTC)","82386",""
"21.10.2019 11:00 - 21.10.2019 12:00 (UTC)","81146",""
"21.10.2019 12:00 - 21.10.2019 13:00 (UTC)","77949",""
"21.10.2019 13:00 - 21.10.2019 14:00 (UTC)","74189",""
"21.10.2019 14:00 - 21.10.2019 15:00 (UTC)","69705",""
"21.10.2019 15:00 - 21.10.2019 16:00 (UTC)","67199",""
"21.10.2019 16:00 - 21.10.2019 17:00 (UTC)","67535",""
"21.10.2019 17:00 - 21.10.2019 18:00 (UTC)","68361",""
"21.10.2019 18:00 - 21.10.2019 19:00 (UTC)","67496",""
"21.10.2019 19:00 - 21.10.2019 20:00 (UTC)","64191",""
"21.10.2019 20:00 - 21.10.2019 21:00 (UTC)","61692",""
"21.10.2019 21:00 - 21.10.2019 22:00 (UTC)","59016",""
"21.10.2019 22:00 - 21.10.2019 23:00 (UTC)","55375",""
"21.10.2019 23:00 - 22.10.2019 00:00 (UTC)","52644",""
"22.10.2019 00:00 - 22.10.2019 01:00 (UTC)","51299",""
"22.10.2019 01:00 - 22.10.2019 02:00 (UTC)","50438",""
"22.10.2019 02:00 - 22.10.2019 03:00 (UTC)","50946",""
"22.10.2019 03:00 - 22.10.2019 04:00 (UTC)","54340",""
"22.10.2019 04:00 - 22.10.2019 05:00 (UTC)","59977",""
"22.10.2019 05:00 - 22.10.2019 06:00 (UTC)","65257",""
"22.10.2019 06:00 - 22.10.2019 07:00 (UTC)","68258",""
"22.10.2019 07:00 - 22.10.2019 08:00 (UTC)","73100",""
"22.10.2019 08:00 - 22.10.2019 09:00 (UTC)","78046",""
"22.10.2019 09:00 - 22.10.2019 10:00 (UTC)","80793",""
"22.10.2019 10:00 - 22.10.2019 11:00 (UTC)","81979",""
"22.10.2019 11:00 - 22.10.2019 12:00 (UTC)","81217",""
"22.10.2019 12:00 - 22.10.2019 13:00 (UTC)","78273",""
"22.10.2019 13:00 - 22.10.2019 14:00 (UTC)","73736",""
"22.10.2019 14:00 - 22.10.2019 15:00 (UTC)","67451",""
"22.10.2019 15:00 - 22.10.2019 16:00 (UTC)","63453",""
"22.10.2019 16:00 - 22.10.2019 17:00 (UTC)","63614",""
"22.10.2019 17:00 - 22.10.2019 18:00 (UTC)","64312",""
"22.10.2019 18:00 - 22.10.2019 19:00 (UTC)","64455",""
"22.10.2019 19:00 - 22.10.2019 20:00 (UTC)","60414",""
"22.10.2019 20:00 - 22.10.2019 21:00 (UTC)","57927",""
"22.10.2019 21:00 - 22.10.2019 22:00 (UTC)","55328",""
"22.10.2019 22:00 - 22.10.2019 23:00 (UTC)","51468",""
"22.10.2019 23:00 - 23.10.2019 00:00 (UTC)","48705",""
"23.10.2019 00:00 - 23.10.2019 01:00 (UTC)","46981",""
"23.10.2019 01:00 - 23.10.2019 02:00 (UTC)","46301",""
"23.10.2019 02:00 - 23.10.2019 03:00 (UTC)","46852",""
"23.10.2019 03:00 - 23.10.2019 04:00 (UTC)","50238",""
"23.10.2019 04:00 - 23.10.2019 05:00 (UTC)","56971",""
"23.10.2019 05:00 - 23.10.2019 06:00 (UTC)","62694",""
"23.10.2019 06:00 - 23.10.2019 07:00 (UTC)","65851",""
"23.10.2019 07:00 - 23.10.2019 08:00 (UTC)","69560",""
"23.10.2019 08:00 - 23.10.2019 09:00 (UTC)","73774",""
"23.10.2019 09:00 - 23.10.2019 10:00 (UTC)","76310",""
"23.10.2019 10:00 - 23.10.2019 11:00 (UTC)","77746",""
"23.10.2019 11:00 - 23.10.2019 12:00 (UTC)","76822",""
"23.10.2019 12:00 - 23.10.2019 13:00 (UTC)","74466",""
"23.10.2019 13:00 - 23.10.2019 14:00 (UTC)","71481",""
"23.10.2019 14:00 - 23.10.2019 15:00 (UTC)","66933",""
"23.10.2019 15:00 - 23.10.2019 16:00 (UTC)","64800",""
"23.10.2019 16:00 - 23.10.2019 17:00 (UTC)","66120",""
"23.10.2019 17:00 - 23.10.2019 18:00 (UTC)","69611",""
"23.10.2019 18:00 - 23.10.2019 19:00 (UTC)","68901",""
"23.10.2019 19:00 - 23.10.2019 20:00 (UTC)","65734",""
"23.10.2019 20:00 - 23.10.2019 21:00 (UTC)","63519",""
"23.10.2019 21:00 - 23.10.2019 22:00 (UTC)","59862",""
"23.10.2019 22:00 - 23.10.2019 23:00 (UTC)","55810",""
"23.10.2019 23:00 - 24.10.2019 00:00 (UTC)","51933",""
"24.10.2019 00:00 - 24.10.2019 01:00 (UTC)","50545",""
"24.10.2019 01:00 - 24.10.2019 02:00 (UTC)","49203",""
"24.10.2019 02:00 - 24.10.2019 03:00 (UTC)","50296",""
"24.10.2019 03:00 - 24.10.2019 04:00 (UTC)","53839",""
"24.10.2019 04:00 - 24.10.2019 05:00 (UTC)","58425",""
"24.10.2019 05:00 - 24.10.2019 06:00 (UTC)","63614",""
"24.10.2019 06:00 - 24.10.2019 07:00 (UTC)","67286",""
"24.10.2019 07:00 - 24.10.2019 08:00 (UTC)","70265",""
"24.10.2019 08:00 - 24.10.2019 09:00 (UTC)","73537",""
"24.10.2019 09:00 - 24.10.2019 10:00 (UTC)","77254",""
"24.10.2019 10:00 - 24.10.2019 11:00 (UTC)","77448",""
"24.10.2019 11:00 - 24.10.2019 12:00 (UTC)","76183",""
"24.10.2019 12:00 - 24.10.2019 13:00 (UTC)","73895",""
"24.10.2019 13:00 - 24.10.2019 14:00 (UTC)","70637",""
"24.10.2019 14:00 - 24.10.2019 15:00 (UTC)","66212",""
"24.10.2019 15:00 - 24.10.2019 16:00 (UTC)","64229",""
"24.10.2019 16:00 - 24.10.2019 17:00 (UTC)","68286",""
"24.10.2019 17:00 - 24.10.2019 18:00 (UTC)","72230",""
"24.10.2019 18:00 - 24.10.2019 19:00 (UTC)","71660",""
"24.10.2019 19:00 - 24.10.2019 20:00 (UTC)","68974",""
"24.10.2019 20:00 - 24.10.2019 21:00 (UTC)","67313",""
"24.10.2019 21:00 - 24.10.2019 22:00 (UTC)","64898",""
"24.10.2019 22:00 - 24.10.2019 23:00 (UTC)","62587",""
"24.10.2019 23:00 - 25.10.2019 00:00 (UTC)","60590",""
"25.10.2019 00:00 - 25.10.2019 01:00 (UTC)","58130",""
"25.10.2019 01:00 - 25.10.2019 02:00 (UTC)","57083",""
"25.10.2019 02:00 - 25.10.2019 03:00 (UTC)","57841",""
"25.10.2019 03:00 - 25.10.2019 04:00 (UTC)","61505",""
"25.10.2019 04:00 - 25.10.2019 05:00 (UTC)","67220",""
"25.10.2019 05:00 - 25.10.2019 06:00 (UTC)","70745",""
"25.10.2019 06:00 - 25.10.2019 07:00 (UTC)","74040",""
"25.10.2019 07:00 - 25.10.2019 08:00 (UTC)","76935",""
"25.10.2019 08:00 - 25.10.2019 09:00 (UTC)","80333",""
"25.10.2019 09:00 - 25.10.2019 10:00 (UTC)","83283",""
"25.10.2019 10:00 - 25.10.2019 11:00 (UTC)","85531",""
"25.10.2019 11:00 - 25.10.2019 12:00 (UTC)","84445",""
"25.10.2019 12:00 - 25.10.2019 13:00 (UTC)","80374",""
"25.10.2019 13:00 - 25.10.2019 14:00 (UTC)","74584",""
"25.10.2019 14:00 - 25.10.2019 15:00 (UTC)","67768",""
"25.10.2019 15:00 - 25.10.2019 16:00 (UTC)","64072",""
"25.10.2019 16:00 - 25.10.2019 17:00 (UTC)","64573",""
"25.10.2019 17:00 - 25.10.2019 18:00 (UTC)","66238",""
"25.10.2019 18:00 - 25.10.2019 19:00 (UTC)","67290",""
"25.10.2019 19:00 - 25.10.2019 20:00 (UTC)","66775",""
"25.10.2019 20:00 - 25.10.2019 21:00 (UTC)","63819",""
"25.10.2019 21:00 - 25.10.2019 22:00 (UTC)","60443",""
"25.10.2019 22:00 - 25.10.2019 23:00 (UTC)","61163",""
"25.10.2019 23:00 - 26.10.2019 00:00 (UTC)","60831",""
"26.10.2019 00:00 - 26.10.2019 01:00 (UTC)","60700",""
"26.10.2019 01:00 - 26.10.2019 02:00 (UTC)","60567",""
"26.10.2019 02:00 - 26.10.2019 03:00 (UTC)","60834",""
"26.10.2019 03:00 - 26.10.2019 04:00 (UTC)","61638",""
"26.10.2019 04:00 - 26.10.2019 05:00 (UTC)","62315",""
"26.10.2019 05:00 - 26.10.2019 06:00 (UTC)","64089",""
"26.10.2019 06:00 - 26.10.2019 07:00 (UTC)","69170",""
"26.10.2019 07:00 - 26.10.2019 08:00 (UTC)","74862",""
"26.10.2019 08:00 - 26.10.2019 09:00 (UTC)","80010",""
"26.10.2019 09:00 - 26.10.2019 10:00 (UTC)","82765",""
"26.10.2019 10:00 - 26.10.2019 11:00 (UTC)","85161",""
"26.10.2019 11:00 - 26.10.2019 12:00 (UTC)","85151",""
"26.10.2019 12:00 - 26.10.2019 13:00 (UTC)","82027",""
"26.10.2019 13:00 - 26.10.2019 14:00 (UTC)","76406",""
"26.10.2019 14:00 - 26.10.2019 15:00 (UTC)","70340",""
"26.10.2019 15:00 - 26.10.2019 16:00 (UTC)","68222",""
"26.10.2019 16:00 - 26.10.2019 17:00 (UTC)","70211",""
"26.10.2019 17:00 - 26.10.2019 18:00 (UTC)","71993",""
"26.10.2019 18:00 - 26.10.2019 19:00 (UTC)","70674",""
"26.10.2019 19:00 - 26.10.2019 20:00 (UTC)","67734",""
"26.10.2019 20:00 - 26.10.2019 21:00 (UTC)","65800",""
"26.10.2019 21:00 - 26.10.2019 22:00 (UTC)","64583",""
"26.10.2019 22:00 - 26.10.2019 23:00 (UTC)","61308",""
"26.10.2019 23:00 - 27.10.2019 00:00 (UTC)","60204",""
"27.10.2019 00:00 - 27.10.2019 01:00 (UTC)","59401",""
"27.10.2019 01:00 - 27.10.2019 02:00 (UTC)","58410",""
"27.10.2019 02:00 - 27.10.2019 03:00 (UTC)","58114",""
"27.10.2019 03:00 - 27.10.2019 04:00 (UTC)","58201",""
"27.10.2019 04:00 - 27.10.2019 05:00 (UTC)","57298",""
"27.10.2019 05:00 - 27.10.2019 06:00 (UTC)","56974",""
"27.10.2019 06:00 - 27.10.2019 07:00 (UTC)","57439",""
"27.10.2019 07:00 - 27.10.2019 08:00 (UTC)","62292",""
"27.10.2019 08:00 - 27.10.2019 09:00 (UTC)","67221",""
"27.10.2019 09:00 - 27.10.2019 10:00 (UTC)","68835",""
"27.10.2019 10:00 - 27.10.2019 11:00 (UTC)","70918",""
"27.10.2019 11:00 - 27.10.2019 12:00 (UTC)","70210",""
"27.10.2019 12:00 - 27.10.2019 13:00 (UTC)","67234",""
"27.10.2019 13:00 - 27.10.2019 14:00 (UTC)","63293",""
"27.10.2019 14:00 - 27.10.2019 15:00 (UTC)","59452",""
"27.10.2019 15:00 - 27.10.2019 16:00 (UTC)","56380",""
"27.10.2019 16:00 - 27.10.2019 17:00 (UTC)","59614",""
"27.10.2019 17:00 - 27.10.2019 18:00 (UTC)","62611",""
"27.10.2019 18:00 - 27.10.2019 19:00 (UTC)","62904",""
"27.10.2019 19:00 - 27.10.2019 20:00 (UTC)","63629",""
"27.10.2019 20:00 - 27.10.2019 21:00 (UTC)","62621",""
"27.10.2019 21:00 - 27.10.2019 22:00 (UTC)","61139",""
"27.10.2019 22:00 - 27.10.2019 23:00 (UTC)","56186",""
"27.10.2019 23:00 - 28.10.2019 00:00 (UTC)","59343",""
"28.10.2019 00:00 - 28.10.2019 01:00 (UTC)","57651",""
"28.10.2019 01:00 - 28.10.2019 02:00 (UTC)","56918",""
"28.10.2019 02:00 - 28.10.2019 03:00 (UTC)","57127",""
"28.10.2019 03:00 - 28.10.2019 04:00 (UTC)","57991",""
"28.10.2019 04:00 - 28.10.2019 05:00 (UTC)","60480",""
"28.10.2019 05:00 - 28.10.2019 06:00 (UTC)","64903",""
"28.10.2019 06:00 - 28.10.2019 07:00 (UTC)","71921",""
"28.10.2019 07:00 - 28.10.2019 08:00 (UTC)","76549",""
"28.10.2019 08:00 - 28.10.2019 09:00 (UTC)","80392",""
"28.10.2019 09:00 - 28.10.2019 10:00 (UTC)","83496",""
"28.10.2019 10:00 - 28.10.2019 11:00 (UTC)","83702",""
"28.10.2019 11:00 - 28.10.2019 12:00 (UTC)","83232",""
"28.10.2019 12:00 - 28.10.2019 13:00 (UTC)","80722",""
"28.10.2019 13:00 - 28.10.2019 14:00 (UTC)","76554",""
"28.10.2019 14:00 - 28.10.2019 15:00 (UTC)","71416",""
"28.10.2019 15:00 - 28.10.2019 16:00 (UTC)","67160",""
"28.10.2019 16:00 - 28.10.2019 17:00 (UTC)","69391",""
"28.10.2019 17:00 - 28.10.2019 18:00 (UTC)","69739",""
"28.10.2019 18:00 - 28.10.2019 19:00 (UTC)","69536",""
"28.10.2019 19:00 - 28.10.2019 20:00 (UTC)","66432",""
"28.10.2019 20:00 - 28.10.2019 21:00 (UTC)","64426",""
"28.10.2019 21:00 - 28.10.2019 22:00 (UTC)","62030",""
"28.10.2019 22:00 - 28.10.2019 23:00 (UTC)","58957",""
"28.10.2019 23:00 - 29.10.2019 00:00 (UTC)","56178",""
"29.10.2019 00:00 - 29.10.2019 01:00 (UTC)","54059",""
"29.10.2019 01:00 - 29.10.2019 02:00 (UTC)","52981",""
"29.10.2019 02:00 - 29.10.2019 03:00 (UTC)","52591",""
"29.10.2019 03:00 - 29.10.2019 04:00 (UTC)","53184",""
"29.10.2019 04:00 - 29.10.2019 05:00 (UTC)","56021",""
"29.10.2019 05:00 - 29.10.2019 06:00 (UTC)","62559",""
"29.10.2019 06:00 - 29.10.2019 07:00 (UTC)","67931",""
"29.10.2019 07:00 - 29.10.2019 08:00 (UTC)","72163",""
"29.10.2019 08:00 - 29.10.2019 09:00 (UTC)","76514",""
"29.10.2019 09:00 - 29.10.2019 10:00 (UTC)","79525",""
"29.10.2019 10:00 - 29.10.2019 11:00 (UTC)","80671",""
"29.10.2019 11:00 - 29.10.2019 12:00 (UTC)","80441",""
"29.10.2019 12:00 - 29.10.2019 13:00 (UTC)","78343",""
"29.10.2019 13:00 - 29.10.2019 14:00 (UTC)","73867",""
"29.10.2019 14:00 - 29.10.2019 15:00 (UTC)","69056",""
"29.10.2019 15:00 - 29.10.2019 16:00 (UTC)","66122",""
"29.10.2019 16:00 - 29.10.2019 17:00 (UTC)","67168",""
"29.10.2019 17:00 - 29.10.2019 18:00 (UTC)","69402",""
"29.10.2019 18:00 - 29.10.2019 19:00 (UTC)","69869",""
"29.10.2019 19:00 - 29.10.2019 20:00 (UTC)","67612",""
"29.10.2019 20:00 - 29.10.2019 21:00 (UTC)","65088",""
"29.10.2019 21:00 - 29.10.2019 22:00 (UTC)","62373",""
"29.10.2019 22:00 - 29.10.2019 23:00 (UTC)","58784",""
"29.10.2019 23:00 - 30.10.2019 00:00 (UTC)","50285",""
"30.10.2019 00:00 - 30.10.2019 01:00 (UTC)","48216",""
"30.10.2019 01:00 - 30.10.2019 02:00 (UTC)","46973",""
"30.10.2019 02:00 - 30.10.2019 03:00 (UTC)","46125",""
"30.10.2019 03:00 - 30.10.2019 04:00 (UTC)","46767",""
"30.10.2019 04:00 - 30.10.2019 05:00 (UTC)","49557",""
"30.10.2019 05:00 - 30.10.2019 06:00 (UTC)","57431",""
